Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Benin,BEN,2000,40,25,12
Benin,BEN,1999,40,25,12
Benin,BEN,1998,40,25,12
Benin,BEN,1997,40,25,11
Benin,BEN,1996,39,25,11
Benin,BEN,1995,39,24,11
Benin,BEN,1994,39,24,11
Benin,BEN,1993,39,24,11
Benin,BEN,1992,39,24,11
Benin,BEN,1991,39,24,11
Benin,BEN,1990,39,24,11
Bhutan,BTN,2017,0.99,0.99,0.99
Bhutan,BTN,2016,0.99,0.99,0.99
Bhutan,BTN,2015,0.99,0.99,0.99
Bhutan,BTN,2014,1,0.99,0.99
Bhutan,BTN,2013,1,0.99,0.99
Bhutan,BTN,2012,1,0.99,0.99
Bhutan,BTN,2011,1,0.99,0.99
Bhutan,BTN,2010,1,1,0.99
Bhutan,BTN,2009,1,1,0.99
Bhutan,BTN,2008,1,1,0.99
Bhutan,BTN,2007,1,1,0.99
Bhutan,BTN,2006,1,1,0.99
Bhutan,BTN,2005,1,1,0.99
Bhutan,BTN,2004,1,1,0.99
Bhutan,BTN,2003,1,1,0.99
Bhutan,BTN,2002,1,1,0.99
Bhutan,BTN,2001,1,1,0.99
Bhutan,BTN,2000,1,1,1
Bhutan,BTN,1999,1,1,1
Bhutan,BTN,1998,1,1,1
Bhutan,BTN,1997,2,1,1
Bhutan,BTN,1996,2,1,1
Bhutan,BTN,1995,2,1,1
Bhutan,BTN,1994,2,1,1
Bhutan,BTN,1993,2,1,1
Bhutan,BTN,1992,2,2,1
Bhutan,BTN,1991,2,2,1
Bhutan,BTN,1990,3,2,1
Bolivia,BOL,2017,9,7,5
Bolivia,BOL,2016,9,7,5
Bolivia,BOL,2015,9,8,5
Bolivia,BOL,2014,10,8,5
Bolivia,BOL,2013,10,8,5
Bolivia,BOL,2012,11,8,5
Bolivia,BOL,2011,11,9,6
Bolivia,BOL,2010,12,9,6
Bolivia,BOL,2009,12,10,6
Bolivia,BOL,2008,13,10,6
Bolivia,BOL,2007,14,11,6
Bolivia,BOL,2006,15,11,7
Bolivia,BOL,2005,15,12,7
Bolivia,BOL,2004,16,12,7
Bolivia,BOL,2003,17,13,7
Bolivia,BOL,2002,18,14,7
Bolivia,BOL,2001,19,14,7
Bolivia,BOL,2000,20,15,8
Bolivia,BOL,1999,21,16,8
Bolivia,BOL,1998,22,16,8
Bolivia,BOL,1997,23,17,9
Bolivia,BOL,1996,24,17,9
Bolivia,BOL,1995,25,18,9
Bolivia,BOL,1994,26,18,9
Bolivia,BOL,1993,27,19,10
Bolivia,BOL,1992,28,19,10
Bolivia,BOL,1991,29,20,10
Bolivia,BOL,1990,29,20,10
Bosnia and Herzegovina,BIH,2017,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2016,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2015,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2014,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2013,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2012,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2011,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2010,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2009,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2008,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2007,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2006,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2005,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2004,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2003,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2002,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2001,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,2000,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,1999,0.99,0.99,0.99
Bosnia and Herzegovina,BIH,1998,1,0.99,0.99
Bosnia and Herzegovina,BIH,1997,1,0.99,0.99
Bosnia and Herzegovina,BIH,1996,1,1,0.99
Bosnia and Herzegovina,BIH,1995,1,1,0.99
Bosnia and Herzegovina,BIH,1994,1,1,1
Bosnia and Herzegovina,BIH,1993,1,1,1
Bosnia and Herzegovina,BIH,1992,1,1,1
Bosnia and Herzegovina,BIH,1991,1,1,1
Bosnia and Herzegovina,BIH,1990,1,1,1
Botswana,BWA,2017,2,2,1
Botswana,BWA,2016,2,2,1
Botswana,BWA,2015,2,2,1
Botswana,BWA,2014,2,2,1
Botswana,BWA,2013,2,2,2
Botswana,BWA,2012,2,2,2
Botswana,BWA,2011,2,2,2
Botswana,BWA,2010,2,2,2
Botswana,BWA,2009,3,2,2
Botswana,BWA,2008,3,2,2
Botswana,BWA,2007,3,2,2
Botswana,BWA,2006,3,2,1
Botswana,BWA,2005,3,2,1
Botswana,BWA,2004,4,2,1
Botswana,BWA,2003,4,2,1
Botswana,BWA,2002,4,2,1
Botswana,BWA,2001,4,2,1
Botswana,BWA,2000,4,2,1
Botswana,BWA,1999,4,2,1
Botswana,BWA,1998,4,2,1
Botswana,BWA,1997,4,2,1
Botswana,BWA,1996,4,2,1
Botswana,BWA,1995,3,2,1
Botswana,BWA,1994,3,2,1
Botswana,BWA,1993,3,2,1
Botswana,BWA,1992,3,2,1
Botswana,BWA,1991,2,2,1
Botswana,BWA,1990,2,2,1
Brazil,BRA,2017,43,39,25
Brazil,BRA,2016,48,43,28
Brazil,BRA,2015,47,42,28
Brazil,BRA,2014,48,43,29
Brazil,BRA,2013,50,45,30
Brazil,BRA,2012,52,47,31
Brazil,BRA,2011,55,49,33
Brazil,BRA,2010,57,51,34
Brazil,BRA,2009,61,54,36
Brazil,BRA,2008,65,57,38
Brazil,BRA,2007,69,61,40
Brazil,BRA,2006,75,66,43
Brazil,BRA,2005,81,72,46
Brazil,BRA,2004,89,78,49
Brazil,BRA,2003,97,85,53
Brazil,BRA,2002,105,92,57
Brazil,BRA,2001,114,100,61
Brazil,BRA,2000,123,108,65
Brazil,BRA,1999,133,116,69
Brazil,BRA,1998,143,124,72
Brazil,BRA,1997,153,132,74
Brazil,BRA,1996,163,140,76
Brazil,BRA,1995,175,149,79
Brazil,BRA,1994,186,158,81
Brazil,BRA,1993,198,167,83
Brazil,BRA,1992,210,177,86
Brazil,BRA,1991,223,186,90
Brazil,BRA,1990,235,195,94
Bulgaria,BGR,2017,0.99,0.99,0.99
Bulgaria,BGR,2016,1,0.99,0.99
Bulgaria,BGR,2015,1,0.99,0.99
Bulgaria,BGR,2014,1,1,0.99
Bulgaria,BGR,2013,1,1,0.99
Bulgaria,BGR,2012,1,1,0.99
Bulgaria,BGR,2011,1,1,0.99
Bulgaria,BGR,2010,1,1,0.99
Bulgaria,BGR,2009,1,1,0.99
Bulgaria,BGR,2008,1,1,0.99
Bulgaria,BGR,2007,1,1,0.99
Bulgaria,BGR,2006,1,1,0.99
Bulgaria,BGR,2005,1,1,0.99
Bulgaria,BGR,2004,1,1,0.99
Bulgaria,BGR,2003,1,1,0.99
Bulgaria,BGR,2002,1,1,0.99
Bulgaria,BGR,2001,1,1,0.99
Bulgaria,BGR,2000,1,1,1
Bulgaria,BGR,1999,1,1,1
Bulgaria,BGR,1998,1,1,1
Bulgaria,BGR,1997,1,1,1
Bulgaria,BGR,1996,2,1,1
Bulgaria,BGR,1995,2,1,1
Bulgaria,BGR,1994,2,1,1
Bulgaria,BGR,1993,2,1,1
Bulgaria,BGR,1992,2,1,1
Bulgaria,BGR,1991,2,2,1
Bulgaria,BGR,1990,2,2,1
Burkina Faso,BFA,2017,58,37,19
Burkina Faso,BFA,2016,60,38,19
Burkina Faso,BFA,2015,61,38,19
Burkina Faso,BFA,2014,63,39,19
Burkina Faso,BFA,2013,65,40,19
Burkina Faso,BFA,2012,68,41,20
Burkina Faso,BFA,2011,71,42,20
Burkina Faso,BFA,2010,74,43,20
Burkina Faso,BFA,2009,77,44,21
Burkina Faso,BFA,2008,80,45,21
Burkina Faso,BFA,2007,83,46,21
Burkina Faso,BFA,2006,86,47,22
Burkina Faso,BFA,2005,89,48,22
Burkina Faso,BFA,2004,90,48,22
Burkina Faso,BFA,2003,92,49,22
Burkina Faso,BFA,2002,92,49,22
Burkina Faso,BFA,2001,92,48,22
Burkina Faso,BFA,2000,92,48,22
Burkina Faso,BFA,1999,92,47,22
Burkina Faso,BFA,1998,91,47,22
Burkina Faso,BFA,1997,90,46,21
Burkina Faso,BFA,1996,90,46,21
Burkina Faso,BFA,1995,88,45,21
Burkina Faso,BFA,1994,87,44,20
Burkina Faso,BFA,1993,85,43,20
Burkina Faso,BFA,1992,83,42,20
Burkina Faso,BFA,1991,81,41,19
Burkina Faso,BFA,1990,80,40,19
Burundi,BDI,2017,27,19,10
Burundi,BDI,2016,28,19,10
Burundi,BDI,2015,28,20,10
Burundi,BDI,2014,29,20,10
Burundi,BDI,2013,30,21,10
Burundi,BDI,2012,31,21,10
Burundi,BDI,2011,32,22,11
Burundi,BDI,2010,33,22,11
Burundi,BDI,2009,34,23,11
Burundi,BDI,2008,35,23,11
Burundi,BDI,2007,36,24,11
Burundi,BDI,2006,37,24,11
Burundi,BDI,2005,38,24,11
Burundi,BDI,2004,38,25,10
Burundi,BDI,2003,39,25,10
Burundi,BDI,2002,40,25,10
Burundi,BDI,2001,41,25,10
Burundi,BDI,2000,42,26,10
Burundi,BDI,1999,43,26,10
Burundi,BDI,1998,45,27,10
Burundi,BDI,1997,46,28,10
Burundi,BDI,1996,47,28,11
Burundi,BDI,1995,48,29,11
Burundi,BDI,1994,48,29,11
Burundi,BDI,1993,48,29,11
Burundi,BDI,1992,48,29,11
Burundi,BDI,1991,47,28,11
Burundi,BDI,1990,46,28,11
Cambodia,KHM,2017,11,9,5
Cambodia,KHM,2016,11,10,6
Cambodia,KHM,2015,12,10,6
Cambodia,KHM,2014,12,11,6
Cambodia,KHM,2013,13,11,7
Cambodia,KHM,2012,14,12,7
Cambodia,KHM,2011,15,13,7
Cambodia,KHM,2010,16,14,8
Cambodia,KHM,2009,17,15,8
Cambodia,KHM,2008,18,16,9
Cambodia,KHM,2007,20,16,9
Cambodia,KHM,2006,21,17,9
Cambodia,KHM,2005,22,18,9
Cambodia,KHM,2004,24,19,10
Cambodia,KHM,2003,26,21,10
Cambodia,KHM,2002,29,23,11
Cambodia,KHM,2001,33,25,11
Cambodia,KHM,2000,36,27,12
Cambodia,KHM,1999,39,28,13
Cambodia,KHM,1998,41,30,13
Cambodia,KHM,1997,42,30,13
Cambodia,KHM,1996,43,31,14
Cambodia,KHM,1995,44,31,14
Cambodia,KHM,1994,44,31,14
Cambodia,KHM,1993,44,31,15
Cambodia,KHM,1992,44,32,15
Cambodia,KHM,1991,44,32,15
Cambodia,KHM,1990,44,32,15
Cameroon,CMR,2017,71,47,22
Cameroon,CMR,2016,72,47,22
Cameroon,CMR,2015,74,48,22
Cameroon,CMR,2014,76,49,22
Cameroon,CMR,2013,78,50,23
Cameroon,CMR,2012,80,51,23
Cameroon,CMR,2011,82,52,23
Cameroon,CMR,2010,84,53,23
Cameroon,CMR,2009,86,54,23
Cameroon,CMR,2008,87,55,23
Cameroon,CMR,2007,88,56,23
Cameroon,CMR,2006,89,56,23
Cameroon,CMR,2005,90,56,22
Cameroon,CMR,2004,90,56,22
Cameroon,CMR,2003,91,57,21
Cameroon,CMR,2002,91,57,21
Cameroon,CMR,2001,91,57,21
Cameroon,CMR,2000,91,56,21
Cameroon,CMR,1999,91,56,21
Cameroon,CMR,1998,90,55,21
Cameroon,CMR,1997,88,54,21
Cameroon,CMR,1996,86,53,21
Cameroon,CMR,1995,83,52,21
Cameroon,CMR,1994,81,50,21
Cameroon,CMR,1993,78,48,21
Cameroon,CMR,1992,75,47,21
Cameroon,CMR,1991,72,45,21
Cameroon,CMR,1990,70,44,21
Canada,CAN,2017,2,2,1
Canada,CAN,2016,2,2,1
Canada,CAN,2015,2,2,1
Canada,CAN,2014,2,2,1
Canada,CAN,2013,2,2,1
Canada,CAN,2012,2,2,1
Canada,CAN,2011,2,2,1
Canada,CAN,2010,2,2,1
Canada,CAN,2009,2,2,1
Canada,CAN,2008,2,2,1
Canada,CAN,2007,2,2,1
Canada,CAN,2006,2,2,1
Canada,CAN,2005,2,2,1
Canada,CAN,2004,2,2,1
Canada,CAN,2003,2,2,1
Canada,CAN,2002,2,2,1
Canada,CAN,2001,2,2,1
Canada,CAN,2000,2,2,1
Canada,CAN,1999,2,2,1
Canada,CAN,1998,2,2,1
Canada,CAN,1997,2,2,1
Canada,CAN,1996,2,2,1
Canada,CAN,1995,3,2,1
Canada,CAN,1994,3,2,2
Canada,CAN,1993,3,2,2
Canada,CAN,1992,3,2,2
Canada,CAN,1991,3,3,2
Canada,CAN,1990,3,3,2
Central African Republic,CAF,2017,20,14,7
Central African Republic,CAF,2016,21,15,7
Central African Republic,CAF,2015,21,15,7
Central African Republic,CAF,2014,22,15,7
Central African Republic,CAF,2013,23,16,7
Central African Republic,CAF,2012,24,16,8
Central African Republic,CAF,2011,24,16,8
Central African Republic,CAF,2010,25,17,8
Central African Republic,CAF,2009,25,17,8
Central African Republic,CAF,2008,26,17,8
Central African Republic,CAF,2007,26,17,8
Central African Republic,CAF,2006,26,17,8
Central African Republic,CAF,2005,26,17,8
Central African Republic,CAF,2004,26,17,8
Central African Republic,CAF,2003,26,17,8
Central African Republic,CAF,2002,26,17,8
Central African Republic,CAF,2001,26,17,8
Central African Republic,CAF,2000,25,17,7
Central African Republic,CAF,1999,25,16,7
Central African Republic,CAF,1998,24,16,7
Central African Republic,CAF,1997,24,16,7
Central African Republic,CAF,1996,23,15,7
Central African Republic,CAF,1995,23,15,7
Central African Republic,CAF,1994,22,15,7
