Country,CountryCode,IQ2005,IQ2010,IQ2015,GEDE2013,PEE1870,PEE1913,PEE1937,PEE1960,PEE1980,PEE1993,MYS2005,MYS2006,MYS2007,MYS2008,MYS2009,MYS2010,MYS2011,MYS2012,MYS2013,MYS2014,MYS2015,MYS2016,MYS2017
Mozambique,MOZ,322.74,354.885,387.03,6.480090141,0,0,0,0,0,0,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.5
Namibia,NAM,325.14,302.2833333,279.4266667,8.349610329,0,0,0,0,0,0,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.7,6.8,6.8
Nepal,NPL,208.428,229.2708,252.19788,3.474649906,0,0,0,0,0,0,2.8,2.9,3,3.1,3.2,3.3,3.3,4,4.2,4.5,4.7,4.9,4.9
Netherlands,NLD,541.27,541.33,530.27,5.591879845,0,0,1.5,4.9,7.6,5.5,11.6,11.8,12,12,11.9,12,12,12,12.1,12.1,12.1,12.1,12.2
New Zealand,NZL,493.45,488.94,492.69,6.702079773,0,0,2.3,3.2,5.8,7.3,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.4,12.5,12.5
Nicaragua,NIC,359.68,362.49,365.66,4.484230042,0,0,0,0,0,0,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.7,6.7
Niger,NER,162.195,178.4145,196.25595,4.918439865,0,0,0,0,0,0,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2
Nigeria,NGA,291.8278,321.01058,353.111638,0,0,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6,6.2,6.2
Norway,NOR,463.36,480.57,530.48,7.474760056,0.5,1.4,1.9,4.2,7.2,9.2,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6
Pakistan,PAK,375.1866,382.690332,390.3441386,2.493439913,0,0,0,0,0,0,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.2,5.2
Panama,PAN,356.55,376.22,368.96,3.18772006,0,0,0,0,0,0,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2
Paraguay,PRY,373.7,370.7,366.83,4.963039875,0,0,0,0,0,0,7.3,7.1,7.1,7.4,7,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4
Peru,PER,368.66,397.29,419.49,3.296600103,0,0,0,0,0,0,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2
Philippines,PHL,367.48,364.025,360.57,2.652950048,0,0,0,0,0,0,8.7,8.8,8.9,9,9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.3
Poland,POL,518.56,499.26,528.84,4.940110207,0,0,0,0,0,0,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,11.3,12.1,12.2,12.3
Portugal,PRT,489.78,515.31,525.21,5.277870178,0,0,0,0,0,0,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2
Qatar,QAT,335.33,378.97,438.9,4.073840141,0,0,0,0,0,0,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.8,9.8,9.8
Romania,ROU,472.23,469.42,469.42,2.946039915,0,0,0,0,0,0,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11
Russia,RUS,524.08,537.62,551.63,3.789730072,0,0,0,0,0,0,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12,12
Saudi Arabia,SAU,337.37,391.22,375.6,5.13781023,0,0,0,0,0,0,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.5,9.5,9.5
Senegal,SEN,319.54,279.1133333,238.6866667,7.244209766,0,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3
Serbia,SRB,483.92,487.15,512.22,4.426579952,0,0,0,0,0,0,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11,11.1,11.1
Singapore,SGP,598.83,605.3,619.17,2.91283989,0,0,0,0,0,0,10.5,10.1,10.2,10.5,10.5,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5
Slovakia,SVK,499.59,506.72,495.32,4.086659908,0,0,0,0,0,0,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.5,12.5
Slovenia,SVN,493.62,506.99,518.04,5.437819958,0,0,0,0,0,0,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,12,12.3,12.2
South Africa,ZAF,306.68,349.84,374.06,6.013539791,0,0,0,0,0,0,8.9,9,9.1,9.7,10.1,10,9.9,9.8,9.9,10,10.1,10.1,10.1
South Korea,KOR,594.41,605.92,607.23,4.930699825,0,0,0,0,0,0,11.4,11.4,11.5,11.6,11,11.8,11.8,11.9,12,12.1,12.1,12.1,12.1
Spain,ESP,507.61,490.33,504.83,4.328340054,0,0.4,1.6,1.3,2.6,4.7,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8
Sri Lanka,LKA,321.53,353.683,389.0513,1.621070027,0,0,0,0,0,0,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
Sweden,SWE,497.58,494.59,509.15,7.717740059,0,0,0,5.1,9,8.4,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4
Switzerland,CHE,550.35,552.37,543.83,5.040480137,0,0,0,3.1,5,5.6,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
Syria,SYR,371.79,390.86,409.93,5.130139828,0,0,0,0,0,0,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1
Tanzania,TZA,352.92,359.9784,367.177968,4.622389793,0,0,0,0,0,0,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.5,5.6,5.8,5.8,5.8
Thailand,THA,454.84,444.63,440.25,4.12210989,0,0,0,0,0,0,7,7,7.1,7.3,7.5,7.7,7.5,7.7,7.5,7.6,7.6,7.6,7.6
Togo,TGO,302.13,283.23,264.33,4.683259964,0,0,0,0,0,0,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.7,4.8,4.8
Trinidad and Tobago,TTO,426.3588,435.06,438.75,3.136600018,0,0,0,0,0,0,10,9.9,10.5,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9
Tunisia,TUN,374.56,386.94,384.12,6.250370026,0,0,0,0,0,0,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2
Turkey,TUR,431.15,456.62,470.39,4.364099979,0,0,0,0,0,0,6,6.1,6.2,6.3,6.5,6.7,7.2,7.5,7.7,7.6,7.8,8,8
Uganda,UGA,329.42,336.0084,342.728568,2.208760023,0,0,0,0,0,0,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,6.1
Ukraine,UKR,467.87,478.3,488.73,6.671659946,0,0,0,0,0,0,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
United Arab Emirates,ARE,416.208,433.55,460.49,1.109439969,0,0,0,0,0,0,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.8
United Kingdom,GBR,510.27,513.69,515.8,5.618710041,0.1,1.1,4,4.3,5.6,5.4,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9
United States of America,USA,515.4,523.88,529.09,4.943789959,0,0,0,0,0,0,12.8,12.8,12.9,13.2,13.2,13.2,13.3,13.3,13.2,13.3,13.3,13.4,13.4
Uruguay,URY,457.86,450.02,445.45,4.355269909,0,0,0,0,0,0,8,8,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7
Venezuela,VEN,399.89,422.71,377.07,6.874680042,0,0,0,0,0,0,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10,10.1,10.1,10.3
Vietnam,VNM,507.039,494.038,520.04,5.65199995,0,0,0,0,0,0,6.4,6.6,6.8,7,8,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2
Yemen,YEM,296,297.2,298.4,5.15143013,0,0,0,0,0,0,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3,3,3,3
Zambia,ZMB,324.46,307.7266667,290.9933333,1.099720001,0,0,0,0,0,0,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7
Zimbabwe,ZWE,342.99,349.8498,356.846796,7.408170223,0,0,0,0,0,0,6.8,6.8,7,7,7.2,7.3,7.3,7.9,8,8.2,8.2,8.2,8.2
